186	12	28	47569501	1
187	151	151	42000	1
188	155	153	3735080	1
189	72	74	1601160	1
190	77	102	12399810	1
191	20	31	24221240	1
192	20	20	63840	1
193	92	46	29571629	1
194	92	67	9016439	1
195	96	96	43530	1
196	101	101	94320	1
197	96	143	10065840	1
198	112	112	70169	1
199	110	117	985589	1
200	142	149	6923849	1
201	119	102	13223860	1
202	151	151	27159	1
203	151	155	2415959	1
204	160	146	7559959	1
205	159	156	1032099	1
206	96	92	1157599	1
207	143	154	12620160	1
208	29	29	137819	1
209	26	38	11158100	1
210	154	151	3621719	1
211	112	110	5369749	1
212	58	58	109720	1
213	95	81	5387299	1
214	82	83	7061799	1
215	82	84	6753649	1
216	27	22	21510800	1
217	137	137	122150	1
218	126	128	3512349	1
219	125	125	3128599	1
220	137	137	122150	1
221	9	12	3830899	1
222	10	9	2862999	1
223	13	15	8988150	1
224	111	109	3009200	1
225	109	106	607750	1
226	14	13	423220	1
227	16	23	14224860	1
228	31	31	79819	1
229	16	32	18370519	1
230	16	40	19555560	1
231	33	45	1499800	1
232	34	47	1497400	1
233	49	53	4173200	1
234	54	61	2078979	1
235	64	64	62880	1
236	49	73	17630859	1
237	67	92	21088300	1
238	65	130	33922378	1
239	152	136	8181640	1
240	65	148	45286398	1
241	153	155	1857319	1
242	163	162	3638560	1
243	167	166	5150779	1
244	166	167	5150779	1
245	173	169	5386020	1
246	171	170	879099	1
247	170	171	879099	1
248	172	172	19500	1
249	75	74	0	1
250	130	128	0	1
251	148	145	0	1
252	144	150	0	1
253	5	3	5732750	1
254	8	10	616800	1
255	7	11	1860599	1
256	3	12	5867080	1
257	98	89	3994199	1
258	100	41	19535439	1
259	22	27	30855359	1
260	83	83	90040	1
261	85	95	19523480	1
262	87	135	18567480	1
263	71	114	7352379	1
264	151	119	9040240	1
265	71	124	8201139	1
266	151	162	5633459	1
267	71	71	19799	1
268	311	319	6297550	12
269	297	300	8071919	12
270	304	307	6796650	12
271	304	308	10253159	12
272	312	314	1022129	12
273	309	319	12051000	12
274	317	328	3868859	12
275	317	351	20605449	12
276	347	351	5752800	12
277	397	397	31340	12
278	401	396	5768000	12
279	402	405	5102560	12
280	317	316	187500	12
281	348	346	637679	12
282	345	345	64290	12
283	356	351	1646959	12
284	328	355	15079170	12
285	351	356	2508000	12
286	357	367	978640	12
287	354	360	1336499	12
288	392	374	3067679	12
289	391	391	20040	12
290	394	394	20120	12
291	396	401	11554040	12
292	357	357	74400	12
293	367	368	819700	12
294	374	371	754749	12
295	372	362	2416100	12
296	361	363	3283999	12
297	372	364	1535549	12
298	349	350	325640	12
299	365	370	1881699	12
300	385	374	3674599	12
301	379	350	7682999	12
302	382	374	2744249	12
303	380	380	115950	12
304	369	365	1176819	12
305	331	302	10823900	12
306	334	334	60500	12
307	320	319	2670599	12
308	386	383	1221800	12
309	387	384	745950	12
310	315	305	739130	12
311	342	337	573919	12
312	301	300	3758399	12
313	306	308	3744600	12
314	318	318	62840	12
315	318	319	3357520	12
316	325	323	1566119	12
317	325	324	298119	12
318	334	334	133720	12
319	334	376	10240519	12
320	334	306	7001279	12
321	334	325	2109239	12
322	344	344	47080	12
323	376	376	48319	12
324	399	400	832960	12
325	368	367	793199	12
326	371	375	2256750	12
327	371	377	4708200	12
328	400	399	846320	12
329	400	400	48360	12
330	403	409	10964320	12
331	296	296	157200	12
332	352	351	412750	12
333	360	360	52150	12
334	373	372	717050	12
335	299	296	3548550	12
336	300	297	8062710	12
337	300	301	3975989	12
338	316	304	3858750	12
339	308	306	3803199	12
340	296	304	16640819	12
341	316	309	1729350	12
342	319	310	19841600	12
343	316	312	1128570	12
344	337	313	5733399	12
345	327	315	973659	12
346	328	317	9367919	12
347	318	318	4224899	12
348	319	319	44549	12
349	334	334	2636549	12
350	340	328	14644719	12
351	322	331	4161600	12
352	314	333	16099680	12
353	334	334	3611250	12
354	329	336	873960	12
355	339	338	346799	12
356	338	339	3247560	12
357	406	342	15350679	12
358	335	344	4098180	12
359	346	345	567419	12
360	350	348	1491359	12
361	380	352	7942199	12
362	358	354	2443650	12
363	343	355	4463680	12
364	329	356	9369060	12
365	367	357	2443249	12
366	350	358	746400	12
367	353	360	1954949	12
368	341	361	6011049	12
369	360	363	4693150	12
370	366	367	456119	12
371	391	369	3075239	12
372	329	375	14755500	12
373	376	376	257580	12
374	381	382	3952650	12
375	388	383	1774680	12
376	384	385	276399	12
377	394	388	2400639	12
378	388	389	4206300	12
379	388	390	1441239	12
380	394	392	3506679	12
381	388	393	2119479	12
382	394	394	57560	12
383	405	402	5102560	12
384	400	403	7782539	12
385	408	407	2724820	12
386	407	408	2724820	12
387	408	409	427000	12
388	321	319	1387149	12
389	300	300	13437850	12
390	307	304	17045500	12
391	319	319	122150	12
392	331	334	3244599	12
393	324	320	1805749	12
394	323	321	1274649	12
395	389	374	5434400	12
396	334	334	18465359	12
397	376	376	8380280	12
398	400	403	5188359	12
399	305	303	1266719	12
400	334	334	7063000	12
401	308	308	80459	12
402	307	311	1008870	12
403	312	316	5269200	12
404	403	400	5322720	12
405	403	403	84680	12
406	409	409	60840	12
407	390	388	717359	12
408	390	390	18139	12
409	330	328	15003750	12
410	339	338	2012500	12
411	332	341	2622500	12
412	336	356	7079199	12
413	358	350	10773750	12
414	375	352	6582249	12
415	375	373	1087799	12
416	377	378	365600	12
417	377	381	230550	12
418	377	383	941800	12
419	386	386	34560	12
420	386	387	3201280	12
421	388	388	40080	12
422	378	379	1396239	12
423	381	380	1409880	12
424	381	382	3255159	12
425	388	390	1797520	12
426	301	301	66780	12
427	300	300	77790	12
428	325	325	6923849	12
429	312	316	7162560	12
430	350	358	4309500	12
431	390	356	6614020	12
432	397	390	4163599	12
433	388	388	89440	12
434	394	394	35639	12
435	393	395	1879119	12
436	298	299	1970760	12
437	326	298	8958040	12
438	328	328	5068040	12
439	328	351	11367080	12
440	375	371	4144479	12
441	336	330	1008419	12
442	339	339	20500	12
443	338	340	487600	12
444	339	343	685940	12
445	339	349	3034320	12
446	356	357	539059	12
447	356	359	1060699	12
448	362	363	2452850	12
449	364	366	1149349	12
450	375	377	1074959	12
451	318	301	6852299	12
452	319	319	122150	12
453	334	334	4700050	12
454	310	312	3200100	12
455	319	319	122150	12
456	351	317	8181640	12
457	350	350	13460	12
458	351	353	230820	12
459	356	357	539059	12
460	358	358	27739	12
461	356	359	1060699	12
462	395	391	3638560	12
463	395	392	2547659	12
464	394	394	823080	12
465	396	398	632979	12
466	402	401	5150779	12
467	401	402	5150779	12
468	409	404	5386020	12
469	407	405	879099	12
470	408	406	2464100	12
471	405	407	879099	12
472	408	408	19500	12
473	409	409	30420	12
474	313	316	0	12
475	333	327	0	12
476	502	501	3230159	13
477	502	499	3045240	13
478	528	516	6399870	13
479	528	537	10253159	13
480	542	542	65370	13
481	545	548	1022129	13
482	542	554	12051000	13
483	553	556	932399	13
484	553	569	12363269	13
485	430	431	1249619	13
486	436	438	538080	13
487	445	456	3348620	13
488	453	457	591340	13
489	527	525	2426799	13
490	441	443	406609	13
491	437	485	44050359	13
492	583	580	5768000	13
493	494	506	2799439	13
494	553	546	1457070	13
495	553	552	187500	13
496	556	556	68550	13
497	572	568	2404699	13
498	570	569	1646959	13
499	569	570	2508000	13
500	579	579	20040	13
501	512	550	9682080	13
502	448	450	1277599	13
503	452	452	100440	13
504	465	465	241620	13
505	468	466	229679	13
506	475	478	532940	13
507	568	568	26200	13
508	573	576	1032920	13
509	563	501	20847949	13
510	563	554	4088450	13
511	565	565	60500	13
512	555	554	2670599	13
513	514	513	1328000	13
514	549	454	6719370	13
515	561	567	878969	13
516	503	509	4138520	13
517	491	503	2960719	13
518	465	469	344849	13
519	469	473	10341300	13
520	465	465	263600	13
521	435	440	5536300	13
522	435	498	38302451	13
523	522	522	89120	13
524	536	537	4754450	13
525	558	557	298119	13
526	565	578	10240519	13
527	565	522	9232200	13
528	565	558	2109239	13
529	565	563	2647719	13
530	578	578	48319	13
531	581	582	832960	13
532	455	494	12791200	13
533	585	589	10964320	13
534	516	516	50399	13
535	520	519	2441199	13
536	459	462	3236760	13
537	467	464	587039	13
538	459	466	1744020	13
539	482	481	1539600	13
540	488	483	12528509	13
541	507	516	3825239	13
542	485	484	982400	13
543	495	499	22298800	13
544	471	471	58360	13
545	422	421	1446499	13
546	420	427	5113099	13
547	420	429	9300000	13
548	431	432	3633040	13
549	434	435	19455839	13
550	438	437	9712240	13
551	449	439	10565799	13
552	443	444	1420050	13
553	479	446	16544949	13
554	462	447	4739340	13
555	464	448	2654239	13
556	458	452	3171250	13
557	544	454	38253960	13
558	452	455	2241360	13
559	496	459	45843549	13
560	457	463	1094520	13
561	456	465	1839600	13
562	466	468	1606920	13
563	444	470	9556250	13
564	472	471	5947120	13
565	471	474	1110920	13
566	457	479	3612080	13
567	457	480	3959459	13
568	496	482	11584899	13
569	484	483	10029280	13
570	478	486	1907339	13
571	489	490	1885680	13
572	481	491	3799439	13
573	517	492	18122100	13
574	567	493	26122949	13
575	473	494	11429200	13
576	450	495	35229761	13
577	498	497	5654160	13
578	537	501	10250400	13
579	528	502	9878699	13
580	504	505	5347550	13
581	460	507	30155581	13
582	509	512	6301550	13
583	501	515	10815240	13
584	516	516	51270	13
585	506	517	11437120	13
586	516	518	1322489	13
587	516	520	2155530	13
588	523	522	3975989	13
589	525	527	9557899	13
590	545	528	2686679	13
591	545	530	2330700	13
592	544	533	2372520	13
593	541	534	11063340	13
594	537	536	3803199	13
595	516	537	16640819	13
596	517	540	20004120	13
597	517	541	20518439	13
598	552	542	1729350	13
599	554	543	19841600	13
600	533	544	1452480	13
601	561	549	973659	13
602	556	553	1393650	13
603	565	565	2636549	13
604	519	559	11176300	13
605	554	563	4161549	13
606	548	564	16099680	13
607	578	565	15387660	13
608	573	568	1943540	13
609	573	570	2812360	13
610	573	573	30920	13
611	576	577	1644939	13
612	578	578	257580	13
613	586	584	5102560	13
614	588	587	2724820	13
615	589	588	433500	13
616	489	487	1425920	13
617	490	547	80700156	13
618	498	498	53880	13
619	537	537	103720	13
620	554	543	19841600	13
621	563	565	3244649	13
622	557	555	1805749	13
623	486	476	4309240	13
624	540	517	11721599	13
625	529	531	3803040	13
626	413	414	1075449	13
627	413	416	3841449	13
628	566	574	0	13
629	562	493	0	13
630	577	576	0	13
631	582	585	5188359	13
632	432	433	651440	13
633	454	449	353040	13
634	533	523	1266719	13
635	544	544	59520	13
636	549	561	2846340	13
637	477	472	1718670	13
638	551	514	7592200	13
639	535	526	1523319	13
640	565	565	7063000	13
641	518	518	46739	13
642	528	528	208980	13
643	537	537	80459	13
644	530	545	4233840	13
645	542	552	4003560	13
646	492	487	1392269	13
647	540	539	236040	13
648	541	541	14580	13
649	534	568	13607069	13
650	439	442	886890	13
651	544	533	19316069	13
652	454	549	20324339	13
653	435	434	12982519	13
654	440	439	1488849	13
655	498	498	78400	13
656	589	589	60840	13
657	483	477	8815680	13
658	505	454	18661099	13
659	470	473	4841250	13
660	426	427	632220	13
661	487	492	37638149	13
662	424	441	47569501	13
663	568	568	42000	13
664	572	570	3735080	13
665	487	489	1601160	13
666	492	517	12399810	13
667	433	444	24221240	13
668	433	433	63840	13
669	507	459	29571629	13
670	507	482	9016439	13
671	511	511	43530	13
672	516	516	94320	13
673	527	527	70169	13
674	525	532	985589	13
675	558	558	6923849	13
676	534	517	13223860	13
677	568	572	2415959	13
678	577	562	7559959	13
679	576	573	1032099	13
680	511	507	1157599	13
681	559	571	12620200	13
682	442	442	137819	13
683	439	451	11158100	13
684	571	568	3621719	13
685	527	525	5369699	13
686	472	472	109720	13
687	510	496	5387299	13
688	497	498	7061799	13
689	497	499	6753599	13
690	440	435	21510800	13
691	554	554	122150	13
692	543	545	3512349	13
693	542	542	3128599	13
694	554	554	122150	13
695	418	424	3830899	13
696	419	418	2862999	13
697	421	424	1133850	13
698	427	423	1873140	13
699	425	426	488460	13
700	425	428	8988150	13
701	526	524	3009200	13
702	524	521	607750	13
703	423	422	267119	13
704	427	425	423220	13
705	429	436	14224860	13
706	444	444	79819	13
707	429	445	18370519	13
708	429	453	19555539	13
709	446	458	1499800	13
710	466	460	1562640	13
711	447	461	1497400	13
712	463	467	4173200	13
713	468	475	2078979	13
714	479	479	62880	13
715	463	488	17630859	13
716	482	507	21088300	13
717	480	547	33922378	13
718	569	553	8181640	13
719	480	564	45286398	13
720	570	572	1857319	13
721	580	579	3638560	13
722	584	583	5150779	13
723	587	586	879099	13
724	588	588	21819	13
725	490	489	0	13
726	547	545	0	13
727	564	561	0	13
728	560	566	0	13
729	414	412	5732750	13
730	417	419	616800	13
731	416	420	1860599	13
732	412	424	5867080	13
733	513	504	3994199	13
734	515	454	19535439	13
735	435	440	30855359	13
736	498	498	90040	13
737	500	510	19523480	13
738	486	529	7352379	13
739	568	534	9040240	13
740	486	541	8201139	13
741	476	476	73239	13
742	486	486	19799	13
743	685	684	3230159	14
744	685	682	3045240	14
745	711	699	6399870	14
746	711	720	10253159	14
747	725	725	65370	14
748	728	731	1022129	14
749	725	737	12051000	14
750	736	739	932399	14
751	736	752	12363269	14
752	610	611	1249619	14
753	616	618	538080	14
754	625	637	3348620	14
755	634	638	591340	14
756	710	708	2426799	14
757	621	623	406609	14
758	617	667	44050359	14
759	766	763	5768000	14
760	676	689	2799439	14
761	736	729	1457070	14
762	736	735	187500	14
763	739	739	68550	14
764	755	751	2404699	14
765	753	752	1646959	14
766	752	753	2508000	14
767	762	762	20040	14
768	695	733	9682080	14
769	630	631	1277599	14
770	654	640	6747240	14
771	633	633	100440	14
772	646	646	241589	14
773	649	647	229679	14
774	657	660	532940	14
775	751	751	26200	14
776	756	759	1032920	14
777	746	684	20847949	14
778	746	737	4088450	14
779	748	748	60500	14
780	738	737	2670599	14
781	697	696	1328000	14
782	732	635	6719370	14
783	744	750	878969	14
784	686	692	4138520	14
785	673	686	2960719	14
786	646	650	344849	14
787	650	655	10341300	14
788	646	646	263600	14
789	615	620	5536250	14
790	615	681	38302451	14
791	705	705	89120	14
792	719	720	4754450	14
793	741	740	298119	14
794	748	761	10240519	14
795	748	705	9232200	14
796	748	741	2109239	14
797	748	746	2647719	14
798	761	761	48319	14
799	764	765	832960	14
800	636	676	12791240	14
801	768	772	10964320	14
802	699	699	50399	14
803	703	702	2441199	14
804	640	643	3236760	14
805	648	645	587039	14
806	640	647	1744020	14
807	664	663	1539600	14
808	670	665	12528540	14
809	690	691	594599	14
810	690	699	3825239	14
811	631	630	1274839	14
812	667	666	982400	14
813	678	682	22298839	14
814	652	652	58360	14
815	602	601	1446499	14
816	600	607	5113099	14
817	600	609	9300000	14
818	611	612	3633040	14
819	614	615	19455839	14
820	618	617	9712240	14
821	629	619	10565799	14
822	623	624	1420050	14
823	661	626	16545000	14
824	643	627	4739370	14
825	645	630	2654239	14
826	639	633	3171250	14
827	727	635	38253960	14
828	633	636	2241360	14
829	679	640	45843549	14
830	638	644	1094520	14
831	637	646	1839600	14
832	647	649	1606920	14
833	624	651	9556250	14
834	653	652	5947120	14
835	630	654	3735320	14
836	652	656	1110920	14
837	638	661	3612080	14
838	638	662	3959459	14
839	679	664	11584899	14
840	666	665	10029320	14
841	660	668	1907339	14
842	671	672	1885680	14
843	663	673	3799439	14
844	700	674	18122100	14
845	750	675	26122949	14
846	655	676	11429200	14
847	691	677	5023500	14
848	631	678	35229761	14
849	681	680	5654160	14
850	720	684	10250400	14
851	711	685	9878699	14
852	687	688	5347550	14
853	641	690	30155581	14
854	692	695	6301550	14
855	684	698	10815240	14
856	699	699	51270	14
857	689	700	11437120	14
858	699	701	1322489	14
859	699	703	2155530	14
860	706	705	3975989	14
861	708	710	9557899	14
862	728	711	2686679	14
863	728	713	2330700	14
864	727	716	2372520	14
865	724	717	11063340	14
866	720	719	3803199	14
867	699	720	16640819	14
868	700	723	20004120	14
869	700	724	20518439	14
870	735	725	1729350	14
871	737	726	19841600	14
872	716	727	1452480	14
873	744	732	973659	14
874	739	736	1393650	14
875	748	748	2636549	14
876	702	742	11176350	14
877	737	746	4161549	14
878	731	747	16099680	14
879	761	748	15387660	14
880	756	751	1943540	14
881	756	753	2812360	14
882	756	756	30920	14
883	759	760	1644939	14
884	761	761	257580	14
885	769	767	5102560	14
886	771	770	2724820	14
887	772	771	433500	14
888	671	669	1425920	14
889	672	730	80700156	14
890	681	681	53880	14
891	720	720	103720	14
892	737	726	19841600	14
893	746	748	3244649	14
894	740	738	1805749	14
895	668	658	4309240	14
896	723	700	11721599	14
897	712	714	3803040	14
898	593	594	1075449	14
899	593	596	3841449	14
900	749	757	0	14
901	745	675	0	14
902	760	759	0	14
903	765	768	5188359	14
904	612	613	651440	14
905	635	629	353040	14
906	716	706	1266719	14
907	727	727	59520	14
908	732	744	2846340	14
909	659	653	1718670	14
910	734	697	7592200	14
911	718	709	1523319	14
912	748	748	7063000	14
913	701	701	46739	14
914	711	711	208980	14
915	720	720	80459	14
916	713	728	4233810	14
917	725	735	4003560	14
918	674	669	1392269	14
919	723	722	236040	14
920	724	724	14580	14
921	717	751	13607069	14
922	619	622	886890	14
923	727	716	19316069	14
924	635	732	20324339	14
925	615	614	12982519	14
926	620	619	1488849	14
927	681	681	78400	14
928	772	772	60840	14
929	665	659	8815710	14
930	688	635	18661099	14
931	651	655	4841250	14
932	606	607	632220	14
933	669	674	37638149	14
934	604	621	47569501	14
935	751	751	42000	14
936	755	753	3735080	14
937	669	671	1601160	14
938	674	700	12399810	14
939	613	624	24221240	14
940	613	613	63840	14
941	690	640	29571629	14
942	690	664	9016439	14
943	694	694	43530	14
944	699	699	94320	14
945	710	710	70169	14
946	708	715	985589	14
947	741	741	6923849	14
948	717	700	13223860	14
949	751	755	2415959	14
950	760	745	7559959	14
951	759	756	1032099	14
952	694	690	1157599	14
953	742	754	12620200	14
954	622	622	137819	14
955	619	632	11158100	14
956	754	751	3621719	14
957	710	708	5369749	14
958	653	653	109720	14
959	693	679	5387299	14
960	680	681	7061799	14
961	680	682	6753649	14
962	620	615	21510800	14
963	737	737	122150	14
964	726	728	3512349	14
965	725	725	3128599	14
966	737	737	122150	14
967	598	604	3830899	14
968	599	598	2862999	14
969	601	604	1133850	14
970	607	603	1873140	14
971	605	606	488460	14
972	605	608	8988150	14
973	709	707	3009200	14
974	707	704	607750	14
975	603	602	267119	14
976	607	605	423220	14
977	609	616	14224860	14
978	624	624	79819	14
979	609	625	18370519	14
980	609	634	19555539	14
981	626	639	1499800	14
982	647	641	1562640	14
983	627	642	1497400	14
984	644	648	4173200	14
985	649	657	2078979	14
986	661	661	62880	14
987	644	670	17630859	14
988	664	690	21088300	14
989	662	730	33922378	14
990	752	736	8181640	14
991	662	747	45286398	14
992	753	755	1857319	14
993	763	762	3638560	14
994	767	766	5150779	14
995	770	769	879099	14
996	771	771	21819	14
997	672	671	0	14
998	730	728	0	14
999	747	744	0	14
1000	743	749	0	14
1001	594	592	5732750	14
1002	597	599	616800	14
1003	596	600	1860599	14
1004	592	604	5867080	14
1005	696	687	3994199	14
1006	698	635	19535439	14
1007	615	620	30855359	14
1008	677	631	43401347	14
1009	681	681	90040	14
1010	683	693	19523519	14
1011	668	712	7352379	14
1012	751	717	9040240	14
1013	668	724	8201139	14
1014	658	658	73239	14
1015	668	668	19799	14
